677.25,37.81,44.5,25.66,28.57
677.3,37.81,44.5,25.66,28.58
677.35,37.82,44.5,25.66,28.57
677.4,37.81,44.5,25.66,28.58
677.45,37.82,44.5,25.66,28.58
677.5,37.82,44.5,25.66,28.58
677.55,37.82,44.5,25.66,28.58
677.6,37.82,44.5,25.66,28.58
677.65,37.82,44.5,25.66,28.58
677.7,37.82,44.5,25.66,28.58
677.75,37.82,44.51,25.66,28.58
677.8,37.82,44.51,25.66,28.58
677.85,37.82,44.51,25.66,28.58
677.9,37.82,44.51,25.66,28.58
677.95,37.82,44.51,25.66,28.58
678,37.82,44.51,25.66,28.58
678.05,37.83,44.51,25.66,28.58
678.1,37.83,44.52,25.66,28.58
678.15,37.83,44.52,25.66,28.58
678.2,37.83,44.52,25.66,28.58
678.25,37.83,44.52,25.66,28.58
678.3,37.83,44.52,25.66,28.58
678.35,37.83,44.52,25.66,28.58
678.4,37.83,44.52,25.66,28.58
678.45,37.83,44.52,25.66,28.58
678.5,37.83,44.52,25.66,28.58
678.55,37.83,44.52,25.66,28.58
678.6,37.83,44.53,25.66,28.58
678.65,37.83,44.53,25.66,28.58
678.7,37.83,44.53,25.66,28.58
678.75,37.84,44.53,25.66,28.59
678.8,37.84,44.53,25.66,28.59
678.85,37.84,44.53,25.66,28.59
678.9,37.84,44.53,25.66,28.59
678.95,37.84,44.54,25.66,28.58
679,37.84,44.53,25.66,28.59
679.05,37.84,44.54,25.66,28.59
679.1,37.84,44.54,25.67,28.59
679.15,37.84,44.54,25.67,28.59
679.2,37.84,44.54,25.67,28.59
679.25,37.84,44.54,25.66,28.59
679.3,37.85,44.54,25.67,28.59
679.35,37.84,44.54,25.67,28.59
679.4,37.85,44.54,25.67,28.59
679.45,37.85,44.54,25.67,28.59
679.5,37.85,44.54,25.67,28.59
679.55,37.85,44.55,25.67,28.59
679.6,37.85,44.55,25.67,28.59
679.65,37.85,44.55,25.67,28.59
679.7,37.85,44.55,25.67,28.59
679.75,37.85,44.55,25.67,28.59
679.8,37.85,44.55,25.67,28.59
679.85,37.85,44.55,25.67,28.59
679.9,37.85,44.55,25.67,28.6
679.95,37.86,44.56,25.67,28.59
680,37.86,44.55,25.67,28.59
680.05,37.86,44.56,25.67,28.59
680.1,37.86,44.56,25.67,28.59
680.15,37.86,44.56,25.67,28.6
680.2,37.86,44.56,25.67,28.6
680.25,37.86,44.56,25.67,28.6
680.3,37.86,44.57,25.67,28.6
680.35,37.86,44.57,25.67,28.6
680.4,37.86,44.57,25.67,28.6
680.45,37.86,44.57,25.67,28.6
680.5,37.86,44.57,25.67,28.6
680.55,37.86,44.57,25.67,28.6
680.6,37.87,44.57,25.67,28.6
680.65,37.86,44.57,25.67,28.6
680.7,37.87,44.57,25.67,28.6
680.75,37.87,44.57,25.67,28.6
680.8,37.87,44.57,25.67,28.6
680.85,37.87,44.58,25.67,28.6
680.9,37.87,44.58,25.68,28.6
680.95,37.87,44.58,25.67,28.6
681,37.87,44.58,25.68,28.6
681.05,37.87,44.58,25.67,28.6
681.1,37.87,44.58,25.67,28.6
681.15,37.87,44.58,25.67,28.6
681.2,37.87,44.58,25.68,28.6
681.25,37.87,44.58,25.68,28.6
681.3,37.87,44.59,25.68,28.6
681.35,37.87,44.58,25.68,28.6
681.4,37.88,44.59,25.68,28.6
681.45,37.88,44.59,25.68,28.6
681.5,37.88,44.59,25.68,28.6
681.55,37.88,44.59,25.68,28.6
681.6,37.88,44.59,25.68,28.6
681.65,37.88,44.59,25.68,28.6
681.7,37.88,44.59,25.68,28.61
681.75,37.88,44.6,25.68,28.6
681.8,37.88,44.6,25.68,28.6
681.85,37.88,44.6,25.68,28.61
681.9,37.88,44.6,25.68,28.61
681.95,37.88,44.6,25.68,28.61
682,37.89,44.6,25.68,28.61
682.05,37.89,44.6,25.68,28.61
682.1,37.89,44.6,25.68,28.61
682.15,37.89,44.6,25.68,28.61
682.2,37.89,44.6,25.68,28.61
682.25,37.89,44.61,25.68,28.61
682.3,37.89,44.61,25.68,28.61
682.35,37.89,44.61,25.68,28.61
682.4,37.89,44.61,25.68,28.61
682.45,37.89,44.61,25.68,28.61
682.5,37.89,44.61,25.68,28.61
682.55,37.89,44.61,25.68,28.61
682.6,37.89,44.61,25.68,28.61
682.65,37.89,44.61,25.68,28.61
682.7,37.89,44.62,25.68,28.61
682.75,37.9,44.62,25.68,28.61
682.8,37.9,44.62,25.68,28.61
682.85,37.9,44.62,25.68,28.61
682.9,37.9,44.62,25.68,28.61
682.95,37.9,44.62,25.68,28.61
683,37.9,44.62,25.68,28.61
683.05,37.9,44.62,25.68,28.61
683.1,37.9,44.62,25.68,28.61
683.15,37.9,44.63,25.69,28.61
683.2,37.9,44.63,25.68,28.61
683.25,37.9,44.63,25.69,28.61
683.3,37.9,44.63,25.69,28.61
683.35,37.9,44.63,25.69,28.62
683.4,37.9,44.63,25.68,28.61
683.45,37.91,44.63,25.69,28.62
683.5,37.9,44.63,25.69,28.61
683.55,37.91,44.63,25.69,28.61
683.6,37.91,44.63,25.68,28.62
683.65,37.91,44.64,25.69,28.62
683.7,37.91,44.64,25.69,28.62
683.75,37.91,44.64,25.69,28.62
683.8,37.91,44.64,25.69,28.62
683.85,37.91,44.64,25.69,28.62
683.9,37.91,44.64,25.69,28.62
683.95,37.91,44.64,25.69,28.62
684,37.91,44.64,25.69,28.62
684.05,37.91,44.64,25.69,28.62
684.1,37.91,44.65,25.69,28.62
684.15,37.92,44.65,25.69,28.62
684.2,37.92,44.65,25.69,28.62
684.25,37.92,44.65,25.69,28.62
684.3,37.92,44.65,25.69,28.62
684.35,37.92,44.65,25.69,28.62
684.4,37.92,44.65,25.69,28.62
684.45,37.92,44.65,25.69,28.62
684.5,37.92,44.65,25.69,28.62
684.55,37.92,44.65,25.69,28.62
684.6,37.92,44.66,25.69,28.62
684.65,37.92,44.66,25.69,28.62
684.7,37.92,44.66,25.69,28.62
684.75,37.92,44.66,25.69,28.62
684.8,37.92,44.66,25.69,28.62
684.85,37.92,44.66,25.69,28.62
684.9,37.93,44.66,25.69,28.62
684.95,37.93,44.66,25.69,28.63
685,37.93,44.67,25.69,28.62
685.05,37.93,44.67,25.69,28.63
685.1,37.93,44.67,25.69,28.63
685.15,37.93,44.67,25.69,28.63
685.2,37.93,44.67,25.69,28.63
685.25,37.93,44.67,25.69,28.63
685.3,37.93,44.67,25.7,28.63
685.35,37.93,44.67,25.7,28.63
685.4,37.93,44.67,25.7,28.63
685.45,37.93,44.67,25.7,28.63
685.5,37.93,44.68,25.69,28.63
685.55,37.93,44.68,25.7,28.63
685.6,37.94,44.68,25.7,28.63
685.65,37.94,44.68,25.7,28.63
685.7,37.94,44.68,25.7,28.63
685.75,37.94,44.68,25.7,28.63
685.8,37.94,44.68,25.7,28.63
685.85,37.94,44.68,25.7,28.63
685.9,37.94,44.68,25.7,28.63
685.95,37.94,44.69,25.7,28.63
686,37.94,44.69,25.7,28.63
686.05,37.94,44.69,25.7,28.63
686.1,37.94,44.69,25.7,28.63
686.15,37.94,44.69,25.7,28.63
686.2,37.94,44.69,25.7,28.63
686.25,37.94,44.69,25.7,28.63
686.3,37.95,44.69,25.7,28.63
686.35,37.95,44.69,25.7,28.63
686.4,37.95,44.69,25.7,28.63
686.45,37.95,44.7,25.7,28.63
686.5,37.95,44.7,25.7,28.63
686.55,37.95,44.7,25.7,28.64
686.6,37.95,44.7,25.7,28.63
686.65,37.95,44.7,25.7,28.63
686.7,37.95,44.7,25.7,28.64
686.75,37.95,44.7,25.7,28.64
686.8,37.95,44.7,25.7,28.64
686.85,37.95,44.7,25.7,28.64
686.9,37.95,44.71,25.7,28.64
686.95,37.96,44.7,25.7,28.64
687,37.96,44.71,25.7,28.64
687.05,37.96,44.71,25.7,28.64
687.1,37.96,44.71,25.7,28.64
687.15,37.96,44.71,25.7,28.64
687.2,37.96,44.71,25.7,28.64
687.25,37.96,44.71,25.7,28.64
687.3,37.96,44.71,25.7,28.64
687.35,37.96,44.72,25.71,28.64
687.4,37.96,44.72,25.71,28.64
687.45,37.96,44.72,25.7,28.64
687.5,37.96,44.72,25.71,28.64
687.55,37.96,44.72,25.71,28.64
687.6,37.97,44.72,25.71,28.64
687.65,37.97,44.72,25.7,28.64
687.7,37.97,44.72,25.71,28.64
687.75,37.97,44.72,25.7,28.64
687.8,37.97,44.72,25.71,28.64
687.85,37.97,44.72,25.71,28.64
687.9,37.97,44.73,25.71,28.64
687.95,37.97,44.73,25.71,28.64
688,37.97,44.73,25.71,28.64
688.05,37.97,44.73,25.71,28.64
688.1,37.97,44.73,25.71,28.64
688.15,37.97,44.73,25.71,28.65
688.2,37.97,44.73,25.71,28.65
688.25,37.97,44.73,25.71,28.64
688.3,37.97,44.74,25.71,28.65
688.35,37.98,44.74,25.71,28.65
688.4,37.98,44.74,25.71,28.65
688.45,37.98,44.74,25.71,28.65
688.5,37.98,44.74,25.71,28.65
688.55,37.98,44.74,25.71,28.65
688.6,37.98,44.74,25.71,28.65
688.65,37.98,44.74,25.71,28.65
688.7,37.98,44.74,25.71,28.65
688.75,37.98,44.75,25.71,28.65
688.8,37.98,44.75,25.71,28.65
688.85,37.98,44.75,25.71,28.65
688.9,37.98,44.75,25.71,28.65
688.95,37.98,44.75,25.71,28.65
689,37.98,44.75,25.71,28.65
689.05,37.98,44.75,25.71,28.65
689.1,37.99,44.75,25.71,28.65
689.15,37.99,44.76,25.71,28.65
689.2,37.99,44.75,25.71,28.65
689.25,37.99,44.76,25.72,28.65
689.3,37.99,44.76,25.71,28.65
689.35,37.99,44.76,25.71,28.65
689.4,37.99,44.76,25.71,28.65
689.45,37.99,44.76,25.71,28.65
689.5,37.99,44.76,25.71,28.65
689.55,37.99,44.76,25.72,28.65
689.6,37.99,44.76,25.72,28.65
689.65,37.99,44.76,25.72,28.65
689.7,37.99,44.77,25.72,28.65
689.75,38,44.77,25.72,28.66
689.8,38,44.77,25.72,28.65
689.85,38,44.77,25.71,28.66
689.9,38,44.77,25.72,28.66
689.95,38,44.77,25.72,28.66
690,38,44.77,25.72,28.66
690.05,38,44.77,25.72,28.66
690.1,38,44.77,25.72,28.66
690.15,38,44.78,25.72,28.66
690.2,38,44.78,25.72,28.66
690.25,38,44.78,25.72,28.66
690.3,38,44.78,25.72,28.66
690.35,38,44.78,25.72,28.66
690.4,38.01,44.78,25.72,28.66
690.45,38.01,44.78,25.72,28.66
690.5,38.01,44.78,25.72,28.66
690.55,38.01,44.78,25.72,28.66
690.6,38.01,44.78,25.72,28.66
690.65,38.01,44.79,25.72,28.66
690.7,38.01,44.79,25.72,28.66
690.75,38.01,44.79,25.72,28.66
690.8,38.01,44.79,25.72,28.66
690.85,38.01,44.79,25.72,28.66
690.9,38.01,44.79,25.72,28.66
690.95,38.01,44.79,25.72,28.66
691,38.01,44.79,25.73,28.66
691.05,38.01,44.79,25.72,28.66
691.1,38.02,44.8,25.72,28.66
691.15,38.02,44.8,25.73,28.66
691.2,38.02,44.8,25.72,28.66
691.25,38.02,44.8,25.72,28.66
691.3,38.02,44.8,25.72,28.66
691.35,38.02,44.8,25.72,28.67
691.4,38.02,44.8,25.73,28.66
691.45,38.02,44.8,25.72,28.66
691.5,38.02,44.8,25.73,28.67
691.55,38.02,44.8,25.72,28.67
691.6,38.02,44.81,25.73,28.67
691.65,38.02,44.81,25.73,28.67
691.7,38.02,44.81,25.73,28.67
691.75,38.02,44.81,25.73,28.67
691.8,38.02,44.81,25.73,28.67
691.85,38.03,44.81,25.73,28.67
691.9,38.03,44.81,25.73,28.67
691.95,38.03,44.81,25.73,28.67
692,38.03,44.81,25.73,28.67
692.05,38.03,44.82,25.73,28.67
692.1,38.03,44.82,25.73,28.67
692.15,38.03,44.82,25.73,28.67
692.2,38.03,44.82,25.73,28.67
692.25,38.03,44.82,25.73,28.67
692.3,38.03,44.82,25.73,28.67
692.35,38.03,44.82,25.73,28.67
692.4,38.03,44.82,25.73,28.67
692.45,38.03,44.82,25.73,28.67
692.5,38.04,44.82,25.73,28.67
692.55,38.04,44.83,25.73,28.67
692.6,38.04,44.83,25.73,28.67
692.65,38.04,44.83,25.73,28.67
692.7,38.04,44.83,25.73,28.67
692.75,38.04,44.83,25.73,28.67
692.8,38.04,44.83,25.73,28.67
692.85,38.04,44.83,25.73,28.67
692.9,38.04,44.83,25.73,28.67
692.95,38.04,44.83,25.73,28.67
693,38.04,44.84,25.73,28.68
693.05,38.04,44.84,25.73,28.68
693.1,38.04,44.84,25.73,28.68
693.15,38.04,44.84,25.73,28.68
693.2,38.05,44.84,25.73,28.68
693.25,38.05,44.84,25.73,28.68
693.3,38.05,44.84,25.73,28.68
693.35,38.05,44.84,25.73,28.68
693.4,38.05,44.84,25.73,28.68
693.45,38.05,44.85,25.73,28.68
693.5,38.05,44.85,25.73,28.68
693.55,38.05,44.85,25.73,28.68
693.6,38.05,44.85,25.73,28.68
693.65,38.05,44.85,25.73,28.68
693.7,38.05,44.85,25.73,28.68
693.75,38.05,44.85,25.73,28.68
693.8,38.05,44.85,25.73,28.68
693.85,38.05,44.85,25.73,28.68
693.9,38.05,44.85,25.73,28.68
693.95,38.06,44.86,25.73,28.68
694,38.06,44.86,25.73,28.68
694.05,38.06,44.86,25.73,28.68
694.1,38.06,44.86,25.74,28.68
694.15,38.06,44.86,25.74,28.68
694.2,38.06,44.86,25.73,28.68
694.25,38.06,44.86,25.74,28.68
694.3,38.06,44.86,25.74,28.68
694.35,38.06,44.86,25.74,28.68
694.4,38.06,44.86,25.74,28.68
694.45,38.06,44.87,25.74,28.68
694.5,38.06,44.87,25.74,28.68
694.55,38.06,44.87,25.74,28.68
694.6,38.06,44.87,25.74,28.69
694.65,38.07,44.87,25.74,28.68
694.7,38.07,44.87,25.74,28.69
694.75,38.07,44.87,25.74,28.68
694.8,38.07,44.87,25.74,28.69
694.85,38.07,44.87,25.74,28.69
694.9,38.07,44.88,25.74,28.69
694.95,38.07,44.88,25.74,28.69
695,38.07,44.88,25.74,28.69
695.05,38.07,44.88,25.74,28.69
695.1,38.07,44.88,25.74,28.69
695.15,38.07,44.88,25.74,28.69
695.2,38.07,44.88,25.74,28.69
695.25,38.07,44.88,25.74,28.69
695.3,38.07,44.88,25.74,28.69
695.35,38.07,44.88,25.74,28.69
695.4,38.08,44.89,25.74,28.69
695.45,38.08,44.89,25.74,28.69
695.5,38.08,44.89,25.74,28.69
695.55,38.08,44.89,25.74,28.69
695.6,38.08,44.89,25.74,28.69
695.65,38.08,44.89,25.74,28.69
695.7,38.08,44.89,25.74,28.69
695.75,38.08,44.89,25.74,28.69
695.8,38.08,44.89,25.74,28.69
695.85,38.08,44.89,25.74,28.69
695.9,38.08,44.9,25.74,28.69
695.95,38.08,44.9,25.74,28.69
696,38.09,44.9,25.74,28.69
696.05,38.09,44.9,25.74,28.7
696.1,38.09,44.9,25.74,28.69
696.15,38.09,44.9,25.74,28.69
696.2,38.09,44.9,25.74,28.7
696.25,38.09,44.9,25.74,28.69
696.3,38.09,44.91,25.74,28.7
696.35,38.09,44.91,25.74,28.7
696.4,38.09,44.91,25.75,28.7
696.45,38.09,44.91,25.75,28.7
696.5,38.09,44.91,25.75,28.7
696.55,38.09,44.91,25.75,28.7
696.6,38.09,44.91,25.75,28.7
696.65,38.09,44.91,25.75,28.7
696.7,38.09,44.91,25.75,28.7
696.75,38.1,44.91,25.75,28.7
696.8,38.1,44.92,25.75,28.7
696.85,38.09,44.92,25.75,28.7
696.9,38.1,44.92,25.75,28.7
696.95,38.1,44.92,25.75,28.7
697,38.1,44.92,25.75,28.7
697.05,38.1,44.92,25.75,28.7
697.1,38.1,44.92,25.75,28.7
697.15,38.1,44.92,25.75,28.7
697.2,38.1,44.92,25.75,28.7
697.25,38.1,44.92,25.75,28.7
697.3,38.1,44.93,25.75,28.7
697.35,38.1,44.93,25.75,28.7
697.4,38.1,44.93,25.75,28.7
697.45,38.1,44.93,25.75,28.7
697.5,38.11,44.93,25.75,28.7
697.55,38.11,44.93,25.75,28.71
697.6,38.11,44.93,25.75,28.71
697.65,38.11,44.93,25.75,28.7
697.7,38.11,44.93,25.75,28.7
697.75,38.11,44.93,25.75,28.7
697.8,38.11,44.93,25.75,28.71
697.85,38.11,44.94,25.75,28.7
697.9,38.11,44.94,25.75,28.7
697.95,38.11,44.94,25.75,28.71
698,38.11,44.94,25.75,28.7
698.05,38.11,44.94,25.75,28.71
698.1,38.11,44.94,25.75,28.7
698.15,38.11,44.94,25.75,28.71
698.2,38.12,44.94,25.75,28.71
698.25,38.12,44.94,25.75,28.71
698.3,38.12,44.95,25.75,28.71
698.35,38.12,44.95,25.75,28.71
698.4,38.12,44.95,25.75,28.71
698.45,38.12,44.95,25.75,28.71
698.5,38.12,44.95,25.75,28.71
698.55,38.12,44.95,25.76,28.71
698.6,38.12,44.95,25.75,28.71
698.65,38.12,44.95,25.75,28.71
698.7,38.12,44.95,25.75,28.71
698.75,38.12,44.96,25.76,28.71
698.8,38.12,44.96,25.76,28.71
698.85,38.12,44.96,25.76,28.71
698.9,38.12,44.96,25.76,28.71
698.95,38.12,44.96,25.75,28.71
699,38.12,44.96,25.76,28.71
699.05,38.13,44.96,25.76,28.71
699.1,38.13,44.96,25.76,28.71
699.15,38.13,44.96,25.76,28.71
699.2,38.13,44.96,25.76,28.71
699.25,38.13,44.96,25.76,28.71
699.3,38.13,44.97,25.76,28.71
699.35,38.13,44.97,25.76,28.71
699.4,38.13,44.97,25.76,28.72
699.45,38.13,44.97,25.76,28.71
699.5,38.13,44.97,25.76,28.72
699.55,38.13,44.97,25.76,28.72
699.6,38.13,44.97,25.76,28.71
699.65,38.13,44.97,25.76,28.72
699.7,38.13,44.97,25.76,28.72
699.75,38.13,44.97,25.76,28.72
699.8,38.14,44.97,25.76,28.72
699.85,38.14,44.97,25.76,28.72
699.9,38.14,44.97,25.76,28.72
699.95,38.14,44.97,25.76,28.72
700,38.14,44.97,25.76,28.72
700.05,38.14,44.98,25.76,28.72
700.1,38.14,44.98,25.76,28.72
700.15,38.14,44.98,25.76,28.72
700.2,38.14,44.98,25.76,28.72
700.25,38.14,44.98,25.76,28.72
700.3,38.14,44.98,25.76,28.72
700.35,38.14,44.98,25.76,28.72
700.4,38.14,44.98,25.76,28.72
700.45,38.15,44.98,25.76,28.72
700.5,38.15,44.99,25.76,28.72
700.55,38.15,44.99,25.76,28.72
700.6,38.15,44.99,25.76,28.72
700.65,38.15,44.99,25.76,28.72
700.7,38.15,44.99,25.77,28.72
700.75,38.15,44.99,25.77,28.72
700.8,38.15,44.99,25.76,28.72
700.85,38.15,44.99,25.76,28.72
700.9,38.15,44.99,25.77,28.72
700.95,38.15,45,25.77,28.72
701,38.15,44.99,25.77,28.72
701.05,38.15,45,25.77,28.73
701.1,38.15,45,25.77,28.72
701.15,38.16,45,25.77,28.73
701.2,38.16,45,25.77,28.73
701.25,38.16,45,25.77,28.72
701.3,38.16,45,25.77,28.73
701.35,38.16,45,25.77,28.73
701.4,38.16,45,25.77,28.73
701.45,38.16,45.01,25.77,28.73
701.5,38.16,45.01,25.77,28.73
701.55,38.16,45.01,25.77,28.73
701.6,38.16,45.01,25.77,28.73
701.65,38.16,45.01,25.77,28.73
701.7,38.16,45.01,25.77,28.73
701.75,38.16,45.01,25.77,28.73
701.8,38.16,45.01,25.77,28.73
701.85,38.16,45.01,25.77,28.73
701.9,38.16,45.01,25.77,28.73
701.95,38.17,45.01,25.77,28.73
702,38.17,45.02,25.77,28.73
702.05,38.17,45.02,25.77,28.73
702.1,38.17,45.02,25.77,28.73
702.15,38.17,45.02,25.77,28.73
702.2,38.17,45.02,25.77,28.73
702.25,38.17,45.02,25.77,28.73
702.3,38.17,45.02,25.77,28.73
702.35,38.17,45.02,25.77,28.73
702.4,38.17,45.02,25.77,28.73
702.45,38.17,45.02,25.77,28.73
702.5,38.17,45.03,25.77,28.73
702.55,38.17,45.03,25.77,28.73
702.6,38.18,45.03,25.77,28.73
702.65,38.18,45.03,25.77,28.73
702.7,38.18,45.03,25.77,28.73
702.75,38.18,45.03,25.77,28.74
702.8,38.18,45.03,25.77,28.74
702.85,38.18,45.03,25.77,28.74
702.9,38.18,45.03,25.77,28.74
702.95,38.18,45.04,25.77,28.74
703,38.18,45.04,25.77,28.74
703.05,38.18,45.04,25.77,28.74
703.1,38.18,45.04,25.77,28.74
703.15,38.18,45.04,25.78,28.74
703.2,38.18,45.04,25.78,28.74
703.25,38.18,45.04,25.78,28.74
703.3,38.18,45.04,25.78,28.74
703.35,38.19,45.04,25.78,28.74
703.4,38.19,45.04,25.78,28.74
703.45,38.19,45.05,25.78,28.74
703.5,38.19,45.05,25.78,28.74
703.55,38.19,45.05,25.78,28.74
703.6,38.19,45.05,25.78,28.74
703.65,38.19,45.05,25.78,28.74
703.7,38.19,45.05,25.78,28.74
703.75,38.19,45.05,25.78,28.74
703.8,38.19,45.05,25.78,28.74
703.85,38.19,45.05,25.78,28.74
703.9,38.19,45.05,25.78,28.74
703.95,38.19,45.05,25.78,28.74
704,38.19,45.06,25.78,28.74
704.05,38.19,45.06,25.78,28.74
704.1,38.19,45.06,25.78,28.74
704.15,38.19,45.06,25.78,28.74
704.2,38.2,45.06,25.78,28.74
704.25,38.2,45.06,25.78,28.74
704.3,38.2,45.06,25.78,28.74
704.35,38.2,45.06,25.78,28.75
704.4,38.2,45.06,25.78,28.75
704.45,38.2,45.07,25.78,28.74
704.5,38.2,45.07,25.78,28.75
704.55,38.2,45.07,25.78,28.75
704.6,38.2,45.07,25.78,28.75
704.65,38.2,45.07,25.78,28.75
704.7,38.2,45.07,25.78,28.75
704.75,38.2,45.07,25.78,28.75
704.8,38.2,45.07,25.78,28.75
704.85,38.21,45.07,25.78,28.75
704.9,38.21,45.07,25.78,28.75
704.95,38.21,45.07,25.78,28.75
705,38.21,45.08,25.78,28.75
705.05,38.21,45.08,25.78,28.75
705.1,38.21,45.08,25.78,28.75
705.15,38.21,45.08,25.78,28.75
705.2,38.21,45.08,25.78,28.75
705.25,38.21,45.08,25.78,28.75
705.3,38.21,45.08,25.79,28.75
705.35,38.21,45.08,25.78,28.75
705.4,38.21,45.08,25.78,28.75
705.45,38.21,45.09,25.79,28.75
705.5,38.21,45.09,25.79,28.75
705.55,38.21,45.09,25.79,28.75
705.6,38.22,45.09,25.79,28.75
705.65,38.22,45.09,25.79,28.75
705.7,38.22,45.09,25.79,28.75
705.75,38.22,45.09,25.79,28.75
705.8,38.22,45.09,25.79,28.75
705.85,38.22,45.09,25.79,28.75
705.9,38.22,45.09,25.79,28.75
705.95,38.22,45.09,25.79,28.75
706,38.22,45.1,25.79,28.75
706.05,38.22,45.1,25.79,28.75
706.1,38.22,45.1,25.79,28.75
706.15,38.22,45.1,25.79,28.75
706.2,38.22,45.1,25.79,28.76
706.25,38.22,45.1,25.79,28.76
706.3,38.22,45.1,25.79,28.75
706.35,38.23,45.1,25.79,28.76
706.4,38.23,45.1,25.79,28.76
706.45,38.23,45.11,25.79,28.76
706.5,38.23,45.11,25.79,28.76
706.55,38.23,45.11,25.79,28.76
706.6,38.23,45.11,25.79,28.76
706.65,38.23,45.11,25.79,28.76
706.7,38.23,45.11,25.79,28.76
706.75,38.23,45.11,25.79,28.76
706.8,38.23,45.11,25.79,28.76
706.85,38.23,45.11,25.79,28.76
706.9,38.23,45.11,25.79,28.76
706.95,38.23,45.12,25.79,28.76
707,38.23,45.12,25.79,28.76
707.05,38.23,45.12,25.79,28.76
707.1,38.24,45.12,25.79,28.76
707.15,38.24,45.12,25.79,28.76
707.2,38.24,45.12,25.79,28.76
707.25,38.24,45.12,25.79,28.76
707.3,38.24,45.12,25.79,28.76
707.35,38.24,45.12,25.79,28.76
707.4,38.24,45.13,25.79,28.76
707.45,38.24,45.13,25.79,28.76
707.5,38.24,45.13,25.8,28.76
707.55,38.24,45.13,25.79,28.76
707.6,38.24,45.13,25.79,28.76
707.65,38.24,45.13,25.8,28.76
707.7,38.24,45.13,25.8,28.76
707.75,38.24,45.13,25.79,28.76
707.8,38.24,45.13,25.8,28.76
707.85,38.24,45.13,25.8,28.76
707.9,38.24,45.14,25.8,28.77
707.95,38.25,45.14,25.8,28.77
708,38.25,45.14,25.8,28.77
708.05,38.25,45.14,25.8,28.77
708.1,38.25,45.14,25.8,28.77
708.15,38.25,45.14,25.8,28.77
708.2,38.25,45.14,25.8,28.77
708.25,38.25,45.14,25.8,28.77
708.3,38.25,45.14,25.8,28.77
708.35,38.25,45.14,25.8,28.77
708.4,38.25,45.14,25.8,28.77
708.45,38.25,45.15,25.8,28.77
708.5,38.25,45.15,25.8,28.77
708.55,38.25,45.15,25.8,28.77
708.6,38.25,45.15,25.8,28.77
708.65,38.25,45.15,25.8,28.77
708.7,38.26,45.15,25.8,28.77
708.75,38.26,45.15,25.8,28.77
708.8,38.26,45.15,25.8,28.77
708.85,38.26,45.15,25.8,28.77
708.9,38.26,45.16,25.8,28.77
708.95,38.26,45.16,25.8,28.77
709,38.26,45.16,25.8,28.77
709.05,38.26,45.16,25.8,28.77
709.1,38.26,45.16,25.8,28.77
709.15,38.26,45.16,25.8,28.77
709.2,38.26,45.16,25.8,28.77
709.25,38.26,45.16,25.8,28.78
709.3,38.26,45.16,25.8,28.78
709.35,38.27,45.16,25.8,28.78
709.4,38.27,45.16,25.8,28.78
709.45,38.27,45.16,25.8,28.78
709.5,38.27,45.17,25.8,28.78
709.55,38.27,45.17,25.8,28.78
709.6,38.27,45.17,25.8,28.78
709.65,38.27,45.17,25.8,28.78
709.7,38.27,45.17,25.8,28.78
709.75,38.27,45.17,25.8,28.78
709.8,38.27,45.17,25.81,28.78
709.85,38.27,45.17,25.81,28.78
709.9,38.27,45.17,25.81,28.78
709.95,38.27,45.18,25.8,28.78
710,38.28,45.18,25.81,28.78
710.05,38.28,45.18,25.8,28.78
710.1,38.28,45.18,25.81,28.78
710.15,38.28,45.18,25.81,28.78
710.2,38.28,45.18,25.81,28.78
710.25,38.28,45.18,25.81,28.78
710.3,38.28,45.18,25.81,28.78
710.35,38.28,45.18,25.81,28.78
710.4,38.28,45.18,25.81,28.78
710.45,38.28,45.19,25.81,28.78
710.5,38.28,45.19,25.81,28.79
710.55,38.28,45.19,25.81,28.78
710.6,38.28,45.19,25.81,28.78
710.65,38.28,45.19,25.81,28.79
710.7,38.28,45.19,25.81,28.78
710.75,38.28,45.19,25.81,28.79
710.8,38.28,45.19,25.81,28.79
710.85,38.28,45.19,25.81,28.79
710.9,38.29,45.19,25.81,28.79
710.95,38.28,45.19,25.81,28.79
711,38.29,45.2,25.81,28.79
711.05,38.29,45.2,25.81,28.79
711.1,38.29,45.2,25.81,28.79
711.15,38.29,45.2,25.81,28.79
711.2,38.29,45.2,25.81,28.79
711.25,38.29,45.2,25.81,28.79
711.3,38.29,45.2,25.81,28.79
711.35,38.29,45.2,25.81,28.79
711.4,38.29,45.2,25.81,28.79
711.45,38.29,45.21,25.81,28.79
711.5,38.29,45.21,25.81,28.79
711.55,38.29,45.21,25.81,28.79
711.6,38.29,45.21,25.81,28.79
711.65,38.29,45.21,25.81,28.79
711.7,38.29,45.21,25.81,28.79
711.75,38.29,45.21,25.81,28.79
711.8,38.3,45.21,25.81,28.79
711.85,38.3,45.21,25.81,28.79
711.9,38.3,45.21,25.81,28.79
711.95,38.3,45.21,25.81,28.79
712,38.3,45.21,25.82,28.79
712.05,38.3,45.21,25.82,28.79
712.1,38.3,45.22,25.81,28.79
712.15,38.3,45.22,25.82,28.79
712.2,38.3,45.22,25.81,28.79
712.25,38.3,45.22,25.82,28.79
712.3,38.3,45.22,25.82,28.79
712.35,38.3,45.22,25.82,28.79
712.4,38.3,45.22,25.82,28.79
712.45,38.3,45.22,25.82,28.79
